col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46
"(244, 99)","(242, 102)","(242, 105)","(239, 105)","(235, 110)","(243, 109)","(238, 121)","(233, 124)","(229, 125)","(228, 126)","(227, 134)","(234, 139)","(224, 139)","(222, 138)","(220, 147)","(218, 150)","(221, 162)","(213, 161)","(215, 168)","(213, 169)","(213, 165)","(215, 182)","(217, 178)","(217, 184)","(211, 194)","(207, 194)","(203, 206)","(207, 207)","(203, 206)","(205, 217)","(213, 208)","(209, 212)","(201, 204)","(194, 213)","(189, 225)","(195, 220)","(183, 222)","(177, 226)","(184, 235)","(175, 242)","(174, 243)","(170, 248)","(168, 245)","(166, 253)","(164, 252)",6
"(245, 104)","(251, 104)","(249, 106)","(248, 107)","(240, 118)","(239, 111)","(235, 113)","(230, 123)","(236, 123)","(237, 134)","(237, 132)","(232, 141)","(223, 137)","(229, 145)","(218, 141)","(216, 153)","(221, 158)","(224, 159)","(218, 159)","(221, 167)","(221, 166)","(217, 173)","(221, 181)","(213, 189)","(211, 189)","(212, 201)","(212, 201)","(215, 204)","(205, 216)","(214, 204)","(207, 213)","(213, 212)","(199, 209)","(200, 218)","(194, 213)","(192, 214)","(185, 230)","(188, 224)","(182, 230)","(177, 240)","(167, 237)","(175, 252)","(165, 244)","(165, 250)","(165, 262)",6
"(245, 104)","(246, 95)","(243, 104)","(246, 110)","(240, 110)","(244, 117)","(239, 113)","(231, 121)","(233, 129)","(237, 126)","(229, 133)","(222, 129)","(227, 134)","(226, 143)","(223, 146)","(216, 150)","(221, 154)","(218, 162)","(212, 171)","(213, 173)","(213, 170)","(217, 170)","(215, 186)","(207, 191)","(216, 191)","(205, 202)","(211, 204)","(214, 198)","(203, 209)","(210, 217)","(215, 209)","(201, 210)","(204, 216)","(192, 210)","(187, 213)","(186, 214)","(193, 231)","(181, 226)","(185, 240)","(178, 243)","(174, 238)","(165, 243)","(164, 253)","(172, 250)","(161, 257)",6
"(245, 104)","(240, 95)","(251, 109)","(237, 112)","(237, 113)","(240, 120)","(237, 115)","(230, 119)","(239, 132)","(233, 130)","(236, 126)","(226, 139)","(233, 144)","(230, 138)","(223, 153)","(226, 153)","(218, 159)","(225, 156)","(221, 171)","(215, 172)","(217, 170)","(216, 178)","(208, 175)","(218, 185)","(214, 196)","(217, 203)","(214, 200)","(205, 207)","(208, 206)","(207, 204)","(212, 209)","(206, 207)","(200, 214)","(202, 217)","(199, 216)","(185, 223)","(191, 230)","(183, 236)","(179, 228)","(171, 242)","(170, 234)","(176, 247)","(171, 248)","(173, 246)","(159, 252)",6
"(245, 105)","(251, 97)","(240, 100)","(241, 111)","(237, 111)","(245, 119)","(239, 120)","(240, 127)","(228, 122)","(235, 123)","(232, 129)","(231, 132)","(225, 145)","(226, 135)","(221, 142)","(228, 149)","(214, 156)","(225, 164)","(215, 164)","(221, 173)","(222, 177)","(218, 183)","(208, 184)","(211, 181)","(211, 189)","(208, 202)","(203, 209)","(212, 205)","(203, 210)","(207, 207)","(208, 211)","(211, 209)","(202, 214)","(201, 212)","(196, 219)","(184, 216)","(190, 228)","(184, 233)","(185, 228)","(177, 236)","(177, 241)","(164, 246)","(167, 243)","(162, 255)","(162, 258)",6
"(245, 92)","(245, 95)","(245, 112)","(237, 111)","(239, 111)","(239, 117)","(240, 115)","(229, 124)","(227, 129)","(227, 134)","(232, 133)","(221, 141)","(227, 145)","(227, 144)","(220, 146)","(220, 153)","(226, 157)","(214, 163)","(225, 171)","(214, 167)","(212, 172)","(210, 177)","(220, 178)","(216, 190)","(212, 184)","(206, 205)","(207, 205)","(213, 202)","(216, 203)","(205, 212)","(213, 217)","(211, 212)","(199, 214)","(201, 210)","(191, 217)","(191, 221)","(187, 219)","(186, 226)","(173, 231)","(177, 242)","(175, 246)","(177, 251)","(167, 245)","(160, 258)","(166, 255)",6
"(245, 93)","(238, 98)","(240, 105)","(238, 110)","(244, 116)","(242, 120)","(230, 125)","(237, 116)","(231, 129)","(231, 135)","(236, 127)","(224, 135)","(225, 139)","(226, 140)","(222, 148)","(219, 155)","(216, 161)","(217, 155)","(221, 162)","(211, 171)","(216, 176)","(214, 176)","(209, 186)","(206, 189)","(216, 188)","(213, 192)","(203, 209)","(214, 210)","(209, 210)","(209, 212)","(207, 213)","(213, 209)","(201, 216)","(192, 219)","(195, 221)","(186, 213)","(188, 228)","(183, 224)","(186, 236)","(170, 243)","(175, 245)","(177, 245)","(162, 248)","(172, 257)","(170, 259)",6
"(245, 94)","(243, 101)","(241, 106)","(246, 108)","(244, 111)","(234, 113)","(234, 118)","(242, 121)","(238, 131)","(230, 124)","(224, 130)","(228, 139)","(222, 138)","(227, 144)","(229, 141)","(225, 156)","(220, 157)","(215, 161)","(212, 163)","(214, 170)","(221, 173)","(221, 172)","(217, 186)","(214, 191)","(209, 195)","(205, 200)","(214, 205)","(211, 202)","(206, 215)","(203, 213)","(211, 204)","(208, 209)","(202, 204)","(195, 217)","(191, 222)","(183, 213)","(193, 230)","(188, 231)","(184, 231)","(179, 240)","(179, 236)","(172, 251)","(162, 245)","(165, 247)","(161, 253)",6
"(245, 95)","(245, 101)","(238, 112)","(238, 102)","(235, 117)","(234, 121)","(235, 126)","(240, 122)","(239, 124)","(224, 127)","(227, 126)","(234, 133)","(231, 143)","(233, 145)","(231, 140)","(215, 144)","(217, 151)","(221, 157)","(212, 171)","(223, 166)","(211, 174)","(212, 171)","(219, 178)","(207, 190)","(206, 192)","(207, 196)","(207, 209)","(210, 200)","(209, 203)","(204, 216)","(214, 211)","(208, 215)","(201, 212)","(202, 219)","(195, 216)","(185, 218)","(187, 230)","(181, 228)","(175, 237)","(171, 244)","(168, 247)","(165, 249)","(164, 249)","(164, 257)","(165, 260)",6
"(245, 96)","(246, 98)","(247, 100)","(242, 106)","(238, 117)","(233, 118)","(242, 124)","(241, 121)","(235, 122)","(227, 128)","(229, 138)","(223, 141)","(234, 142)","(220, 138)","(219, 148)","(222, 149)","(219, 159)","(218, 154)","(220, 172)","(215, 162)","(219, 178)","(208, 181)","(218, 180)","(211, 193)","(214, 184)","(205, 201)","(206, 209)","(203, 202)","(212, 215)","(207, 217)","(203, 205)","(213, 207)","(198, 217)","(192, 217)","(191, 223)","(189, 216)","(188, 221)","(182, 234)","(173, 228)","(178, 237)","(170, 244)","(177, 242)","(164, 251)","(164, 257)","(170, 257)",6
"(245, 96)","(241, 96)","(241, 109)","(242, 106)","(247, 119)","(239, 110)","(232, 125)","(241, 123)","(238, 132)","(224, 131)","(235, 132)","(232, 140)","(231, 143)","(228, 148)","(222, 143)","(227, 157)","(226, 155)","(218, 156)","(216, 159)","(221, 162)","(221, 166)","(216, 174)","(214, 185)","(214, 183)","(207, 186)","(211, 196)","(205, 204)","(209, 202)","(215, 203)","(210, 215)","(202, 204)","(204, 214)","(198, 210)","(194, 220)","(189, 219)","(192, 220)","(185, 220)","(187, 236)","(173, 227)","(177, 244)","(173, 245)","(166, 246)","(166, 248)","(173, 246)","(159, 258)",6
"(245, 98)","(251, 97)","(248, 111)","(239, 105)","(245, 110)","(234, 121)","(242, 117)","(230, 122)","(232, 119)","(225, 131)","(226, 136)","(231, 139)","(233, 144)","(230, 147)","(221, 150)","(217, 148)","(221, 157)","(223, 158)","(225, 162)","(214, 172)","(210, 176)","(216, 171)","(218, 181)","(218, 182)","(206, 188)","(214, 201)","(210, 210)","(207, 200)","(212, 210)","(205, 214)","(205, 213)","(204, 209)","(202, 217)","(191, 210)","(188, 217)","(195, 219)","(187, 221)","(183, 229)","(183, 231)","(171, 240)","(174, 237)","(165, 241)","(165, 250)","(167, 257)","(167, 253)",6
"(245, 99)","(248, 98)","(247, 100)","(240, 110)","(237, 111)","(244, 117)","(237, 118)","(238, 121)","(227, 131)","(235, 122)","(236, 133)","(225, 139)","(222, 139)","(232, 140)","(221, 148)","(218, 154)","(219, 161)","(218, 155)","(212, 171)","(216, 168)","(216, 167)","(209, 171)","(215, 182)","(209, 189)","(210, 186)","(208, 196)","(210, 204)","(210, 209)","(210, 216)","(212, 207)","(215, 216)","(209, 207)","(196, 210)","(191, 215)","(191, 217)","(189, 218)","(181, 223)","(180, 228)","(179, 239)","(170, 232)","(170, 234)","(166, 246)","(173, 248)","(165, 245)","(158, 259)",6
"(246, 101)","(245, 97)","(249, 107)","(247, 112)","(239, 119)","(243, 109)","(240, 116)","(231, 122)","(238, 126)","(233, 122)","(234, 131)","(223, 140)","(231, 144)","(230, 142)","(230, 142)","(217, 145)","(219, 152)","(218, 165)","(219, 167)","(219, 166)","(217, 166)","(220, 179)","(208, 186)","(212, 181)","(213, 185)","(208, 193)","(209, 202)","(205, 205)","(209, 205)","(202, 214)","(214, 205)","(211, 216)","(208, 211)","(191, 211)","(194, 222)","(194, 220)","(181, 230)","(177, 231)","(185, 227)","(174, 241)","(172, 238)","(169, 242)","(172, 252)","(166, 246)","(158, 253)",6
"(246, 92)","(242, 106)","(238, 110)","(247, 114)","(235, 118)","(245, 117)","(238, 114)","(241, 117)","(233, 125)","(232, 134)","(230, 135)","(233, 140)","(222, 132)","(229, 139)","(220, 141)","(226, 144)","(218, 149)","(221, 156)","(219, 169)","(218, 166)","(218, 170)","(216, 183)","(209, 183)","(217, 190)","(206, 192)","(210, 204)","(213, 202)","(204, 199)","(209, 214)","(203, 208)","(213, 213)","(212, 217)","(197, 217)","(200, 214)","(188, 212)","(186, 219)","(188, 229)","(179, 229)","(179, 236)","(175, 239)","(171, 240)","(164, 246)","(162, 243)","(162, 250)","(165, 255)",6
"(246, 93)","(245, 101)","(239, 102)","(247, 114)","(246, 118)","(236, 110)","(232, 117)","(231, 115)","(230, 122)","(232, 132)","(227, 134)","(233, 140)","(224, 137)","(222, 136)","(224, 148)","(219, 146)","(216, 161)","(214, 154)","(225, 159)","(221, 164)","(221, 174)","(216, 173)","(213, 180)","(211, 186)","(209, 186)","(207, 193)","(205, 203)","(210, 202)","(214, 211)","(214, 211)","(212, 208)","(201, 211)","(205, 215)","(197, 214)","(189, 215)","(182, 213)","(190, 231)","(187, 226)","(186, 234)","(177, 231)","(171, 241)","(174, 247)","(171, 242)","(163, 253)","(166, 258)",6
"(246, 96)","(246, 97)","(249, 105)","(236, 111)","(243, 109)","(239, 114)","(241, 118)","(234, 121)","(240, 126)","(224, 129)","(228, 135)","(232, 142)","(227, 145)","(227, 139)","(219, 153)","(225, 145)","(220, 157)","(224, 154)","(216, 169)","(211, 169)","(213, 167)","(220, 177)","(221, 186)","(206, 183)","(206, 185)","(216, 192)","(204, 207)","(214, 207)","(210, 205)","(215, 212)","(208, 215)","(213, 217)","(201, 210)","(193, 212)","(192, 225)","(190, 214)","(185, 229)","(185, 229)","(186, 228)","(178, 240)","(172, 237)","(165, 249)","(164, 252)","(164, 251)","(166, 262)",6
"(246, 96)","(245, 101)","(248, 102)","(239, 113)","(248, 114)","(234, 117)","(242, 124)","(241, 123)","(232, 122)","(225, 130)","(225, 126)","(227, 129)","(224, 140)","(228, 143)","(223, 141)","(225, 145)","(219, 162)","(222, 160)","(223, 164)","(216, 175)","(214, 168)","(219, 177)","(212, 184)","(211, 180)","(213, 196)","(214, 198)","(216, 205)","(213, 205)","(216, 209)","(212, 210)","(209, 206)","(213, 214)","(204, 212)","(191, 208)","(195, 221)","(192, 220)","(192, 224)","(187, 237)","(183, 239)","(180, 232)","(178, 246)","(171, 252)","(162, 246)","(166, 247)","(168, 254)",6
"(246, 97)","(243, 98)","(243, 104)","(241, 107)","(240, 112)","(237, 113)","(235, 118)","(234, 119)","(232, 124)","(229, 127)","(229, 130)","(226, 134)","(226, 137)","(225, 140)","(223, 145)","(220, 149)","(219, 154)","(217, 157)","(217, 164)","(216, 167)","(214, 170)","(213, 175)","(213, 179)","(211, 185)","(210, 188)","(210, 197)","(208, 203)","(208, 203)","(208, 208)","(207, 209)","(207, 209)","(205, 209)","(201, 209)","(195, 212)","(192, 217)","(187, 218)","(186, 224)","(181, 229)","(178, 232)","(172, 236)","(171, 239)","(169, 245)","(166, 245)","(165, 250)","(163, 256)",6
"(246, 98)","(251, 105)","(251, 103)","(243, 103)","(237, 113)","(235, 118)","(242, 119)","(229, 127)","(228, 131)","(225, 125)","(237, 131)","(228, 134)","(230, 141)","(221, 142)","(220, 142)","(217, 155)","(218, 156)","(219, 160)","(221, 164)","(223, 163)","(211, 168)","(209, 176)","(213, 187)","(209, 186)","(210, 183)","(209, 202)","(209, 203)","(203, 204)","(215, 209)","(214, 214)","(209, 215)","(202, 208)","(209, 210)","(191, 219)","(195, 218)","(190, 218)","(186, 230)","(186, 225)","(182, 233)","(168, 232)","(167, 236)","(171, 250)","(170, 249)","(166, 249)","(166, 264)",6
"(247, 100)","(244, 102)","(240, 108)","(244, 102)","(238, 110)","(243, 114)","(239, 119)","(230, 123)","(234, 121)","(227, 130)","(234, 134)","(223, 142)","(221, 136)","(221, 139)","(218, 141)","(225, 151)","(223, 161)","(219, 157)","(220, 165)","(223, 170)","(215, 177)","(208, 173)","(212, 180)","(213, 193)","(212, 192)","(205, 203)","(211, 206)","(209, 210)","(207, 206)","(203, 217)","(209, 207)","(204, 210)","(203, 212)","(197, 212)","(194, 214)","(193, 218)","(194, 219)","(189, 226)","(185, 240)","(176, 239)","(174, 236)","(177, 248)","(172, 246)","(167, 249)","(166, 258)",6
"(247, 100)","(239, 102)","(240, 103)","(247, 115)","(236, 110)","(245, 114)","(233, 118)","(230, 126)","(229, 127)","(233, 131)","(224, 136)","(221, 129)","(223, 136)","(221, 140)","(230, 152)","(228, 156)","(221, 160)","(219, 152)","(219, 170)","(214, 163)","(219, 176)","(219, 170)","(211, 181)","(210, 185)","(205, 192)","(209, 200)","(212, 205)","(211, 206)","(203, 205)","(210, 211)","(208, 210)","(213, 207)","(204, 217)","(202, 216)","(193, 224)","(195, 225)","(184, 230)","(179, 233)","(176, 231)","(167, 235)","(172, 234)","(172, 244)","(167, 246)","(163, 254)","(167, 256)",6
"(247, 101)","(249, 103)","(239, 105)","(244, 109)","(243, 108)","(235, 113)","(234, 123)","(237, 114)","(228, 132)","(236, 130)","(229, 132)","(225, 135)","(222, 140)","(232, 145)","(222, 147)","(217, 154)","(216, 151)","(223, 157)","(220, 159)","(218, 172)","(210, 169)","(212, 176)","(218, 184)","(210, 184)","(213, 193)","(211, 202)","(208, 200)","(216, 205)","(207, 208)","(210, 217)","(215, 213)","(205, 214)","(209, 212)","(194, 208)","(192, 222)","(191, 221)","(188, 231)","(177, 236)","(176, 235)","(177, 244)","(173, 242)","(172, 246)","(170, 242)","(162, 254)","(163, 258)",6
"(247, 92)","(247, 97)","(251, 109)","(244, 102)","(240, 117)","(233, 112)","(237, 124)","(232, 116)","(230, 125)","(229, 133)","(236, 129)","(226, 139)","(234, 143)","(232, 140)","(229, 144)","(224, 148)","(219, 158)","(219, 161)","(224, 167)","(220, 164)","(216, 171)","(217, 172)","(216, 174)","(219, 182)","(213, 191)","(212, 196)","(208, 210)","(209, 208)","(213, 210)","(207, 216)","(207, 208)","(208, 205)","(202, 214)","(196, 212)","(198, 225)","(183, 222)","(187, 221)","(182, 226)","(179, 229)","(174, 239)","(175, 246)","(174, 249)","(173, 240)","(166, 251)","(170, 255)",6
"(247, 95)","(243, 103)","(241, 108)","(239, 104)","(244, 111)","(240, 114)","(239, 115)","(232, 122)","(239, 123)","(225, 131)","(235, 138)","(221, 130)","(228, 143)","(223, 136)","(228, 148)","(217, 151)","(224, 153)","(225, 162)","(220, 162)","(217, 169)","(222, 168)","(211, 176)","(215, 187)","(213, 189)","(214, 193)","(216, 194)","(214, 207)","(210, 200)","(209, 216)","(206, 210)","(208, 208)","(207, 214)","(209, 209)","(194, 214)","(193, 214)","(195, 219)","(186, 222)","(188, 228)","(178, 240)","(168, 233)","(168, 238)","(173, 247)","(164, 243)","(164, 258)","(162, 260)",6
"(247, 97)","(242, 99)","(246, 102)","(237, 105)","(248, 119)","(245, 112)","(239, 115)","(235, 124)","(232, 126)","(231, 135)","(229, 136)","(230, 131)","(234, 134)","(229, 142)","(220, 145)","(218, 148)","(221, 155)","(225, 154)","(213, 167)","(217, 167)","(214, 176)","(209, 177)","(221, 179)","(208, 182)","(206, 194)","(214, 194)","(203, 210)","(207, 209)","(205, 216)","(205, 211)","(212, 210)","(208, 215)","(206, 215)","(199, 208)","(187, 213)","(192, 215)","(186, 229)","(181, 234)","(175, 232)","(167, 237)","(167, 246)","(169, 251)","(168, 249)","(163, 258)","(164, 253)",6
"(247, 97)","(239, 105)","(239, 110)","(247, 114)","(238, 108)","(245, 113)","(235, 122)","(242, 114)","(233, 125)","(226, 126)","(224, 125)","(227, 140)","(232, 145)","(225, 148)","(219, 140)","(228, 151)","(223, 161)","(217, 153)","(213, 164)","(212, 170)","(211, 170)","(209, 180)","(211, 182)","(218, 180)","(211, 192)","(207, 195)","(208, 198)","(210, 201)","(214, 216)","(213, 209)","(215, 207)","(205, 208)","(209, 210)","(195, 212)","(197, 213)","(183, 213)","(194, 222)","(181, 231)","(176, 239)","(167, 237)","(170, 245)","(168, 242)","(169, 251)","(173, 256)","(159, 251)",6
"(248, 100)","(241, 104)","(248, 108)","(241, 104)","(248, 108)","(232, 121)","(241, 113)","(237, 117)","(233, 132)","(225, 123)","(229, 138)","(230, 130)","(226, 142)","(226, 143)","(218, 152)","(222, 146)","(220, 158)","(215, 164)","(224, 166)","(213, 162)","(220, 175)","(213, 173)","(221, 180)","(219, 188)","(216, 190)","(212, 199)","(205, 208)","(208, 208)","(205, 215)","(202, 216)","(204, 212)","(201, 211)","(207, 216)","(195, 207)","(192, 224)","(182, 218)","(183, 229)","(177, 234)","(186, 235)","(173, 235)","(173, 241)","(164, 253)","(168, 240)","(172, 245)","(165, 255)",6
"(248, 95)","(251, 94)","(250, 107)","(248, 108)","(246, 117)","(237, 113)","(236, 116)","(229, 126)","(235, 119)","(230, 130)","(232, 132)","(221, 137)","(225, 139)","(222, 140)","(223, 151)","(222, 151)","(214, 154)","(225, 155)","(222, 160)","(218, 174)","(211, 169)","(211, 170)","(213, 182)","(211, 192)","(211, 192)","(214, 204)","(216, 203)","(212, 208)","(213, 214)","(210, 207)","(209, 214)","(210, 209)","(201, 210)","(191, 216)","(195, 222)","(192, 217)","(189, 225)","(176, 231)","(179, 231)","(172, 244)","(169, 235)","(164, 241)","(161, 245)","(166, 257)","(163, 251)",6
"(248, 97)","(248, 101)","(245, 112)","(247, 112)","(242, 118)","(238, 118)","(243, 116)","(231, 122)","(236, 130)","(229, 128)","(227, 134)","(233, 138)","(225, 144)","(224, 145)","(226, 145)","(228, 155)","(219, 150)","(216, 163)","(212, 162)","(213, 165)","(216, 178)","(208, 179)","(216, 177)","(218, 181)","(207, 183)","(205, 205)","(211, 207)","(204, 208)","(211, 213)","(214, 215)","(208, 212)","(207, 210)","(204, 206)","(202, 207)","(198, 218)","(195, 215)","(187, 219)","(186, 224)","(174, 234)","(167, 237)","(175, 243)","(173, 243)","(168, 243)","(165, 258)","(171, 253)",6
"(248, 98)","(244, 95)","(244, 100)","(241, 112)","(236, 112)","(244, 120)","(233, 123)","(240, 116)","(233, 132)","(233, 123)","(236, 128)","(230, 131)","(231, 132)","(220, 146)","(226, 150)","(217, 148)","(225, 155)","(213, 160)","(221, 165)","(218, 174)","(213, 177)","(211, 182)","(211, 184)","(217, 183)","(216, 187)","(211, 194)","(209, 205)","(206, 209)","(213, 214)","(207, 209)","(212, 211)","(203, 204)","(202, 205)","(190, 210)","(195, 219)","(182, 220)","(182, 232)","(189, 234)","(176, 229)","(171, 232)","(172, 241)","(174, 253)","(162, 248)","(171, 253)","(158, 253)",6
"(249, 102)","(240, 106)","(249, 99)","(238, 103)","(242, 114)","(233, 118)","(242, 115)","(229, 124)","(231, 129)","(233, 123)","(236, 132)","(234, 130)","(233, 136)","(226, 136)","(222, 145)","(218, 152)","(218, 156)","(213, 161)","(220, 162)","(219, 162)","(210, 176)","(208, 173)","(208, 182)","(217, 182)","(211, 184)","(210, 193)","(213, 200)","(215, 207)","(209, 207)","(204, 215)","(207, 215)","(202, 209)","(203, 208)","(191, 218)","(189, 217)","(183, 216)","(182, 220)","(185, 228)","(185, 237)","(172, 232)","(171, 244)","(164, 253)","(174, 245)","(163, 252)","(168, 260)",6
"(249, 103)","(239, 97)","(246, 112)","(238, 109)","(242, 110)","(236, 109)","(231, 118)","(242, 118)","(227, 132)","(227, 133)","(224, 131)","(226, 137)","(224, 140)","(230, 135)","(224, 141)","(224, 150)","(223, 158)","(212, 165)","(212, 171)","(212, 173)","(219, 168)","(212, 182)","(219, 185)","(210, 187)","(209, 187)","(214, 199)","(214, 201)","(203, 210)","(213, 215)","(213, 215)","(209, 217)","(203, 213)","(209, 208)","(198, 212)","(188, 214)","(192, 213)","(194, 231)","(180, 234)","(181, 230)","(172, 233)","(178, 239)","(176, 247)","(164, 248)","(161, 248)","(166, 256)",6
"(249, 104)","(240, 105)","(239, 111)","(236, 115)","(247, 109)","(243, 112)","(231, 115)","(231, 119)","(239, 129)","(228, 132)","(230, 134)","(225, 132)","(222, 135)","(221, 143)","(225, 152)","(220, 151)","(224, 160)","(221, 154)","(219, 159)","(219, 168)","(215, 171)","(208, 171)","(212, 184)","(215, 192)","(212, 183)","(213, 201)","(210, 204)","(210, 211)","(203, 203)","(210, 205)","(209, 210)","(205, 211)","(199, 210)","(191, 218)","(187, 218)","(192, 218)","(184, 232)","(187, 228)","(185, 231)","(173, 241)","(170, 236)","(165, 249)","(165, 245)","(163, 248)","(168, 255)",6
"(249, 92)","(242, 102)","(242, 111)","(244, 105)","(238, 118)","(236, 118)","(238, 121)","(238, 127)","(232, 132)","(232, 126)","(232, 126)","(230, 131)","(229, 143)","(226, 141)","(222, 148)","(221, 157)","(218, 151)","(223, 157)","(216, 159)","(221, 174)","(213, 174)","(220, 183)","(218, 182)","(215, 188)","(217, 196)","(209, 198)","(207, 205)","(216, 200)","(210, 216)","(209, 215)","(203, 212)","(208, 204)","(209, 213)","(197, 217)","(187, 215)","(182, 220)","(181, 226)","(177, 234)","(181, 235)","(179, 236)","(173, 243)","(176, 248)","(170, 249)","(172, 250)","(167, 261)",6
